OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD100247,2023-12-10,Pune,West,Fashion,Sneakers,Premium,1,3885.0,0.05,UPI,4.0
ORD100248,2023-12-08,Pune,West,Books,Fiction,Regular,1,236.0,0.0,Wallet,5.0
ORD100249,2023-10-21,Kolkata,East,Home & Kitchen,Water Bottle,Regular,2,10141.0,0.0,Wallet,4.0
ORD100250,2022-09-23,Hyderabad,South,Fashion,Jeans,New,1,2810.0,0.0,UPI,5.0
ORD100251,2022-11-03,Mumbai,West,Electronics,Smartphone,Regular,2,58534.0,0.2,UPI,4.0
ORD100252,2023-10-20,Bengaluru,South,Home & Kitchen,Bedsheet,Regular,2,781.0,0.05,UPI,2.0
ORD100253,2022-10-06,Mumbai,West,Electronics,Laptop,Premium,1,78606.0,0.2,UPI,3.0
ORD100254,2022-06-02,Pune,West,Fashion,Kurta,Regular,2,5346.0,0.0,Credit Card,4.0
ORD100255,2023-02-21,Delhi,North,Electronics,Headphones,New,1,23640.0,0.0,Debit Card,5.0
ORD100256,2023-11-24,Pune,West,Home & Kitchen,Water Bottle,Premium,2,8517.0,0.05,Cash on Delivery,3.0
ORD100257,2023-06-26,Kolkata,East,Electronics,Power Bank,Regular,2,44435.0,0.0,UPI,
ORD100258,2023-03-05,Hyderabad,South,Fashion,Sneakers,Regular,1,1864.0,0.1,Cash on Delivery,4.0
ORD100259,2022-03-29,Mumbai,West,Grocery,Rice 5kg,Premium,3,943.0,0.15,UPI,4.0
ORD100260,2023-04-14,Bengaluru,South,Electronics,Laptop,Regular,1,37579.0,0.15,UPI,1.0
ORD100261,2023-12-25,Bengaluru,South,Fashion,Sneakers,New,2,3464.0,0.3,Credit Card,5.0
ORD100262,2022-05-07,Pune,West,Fashion,Jeans,Premium,1,4621.0,0.0,UPI,5.0
ORD100263,2023-01-17,Mumbai,West,Electronics,Smartphone,Regular,1,12014.0,0.0,UPI,3.0
ORD100264,2023-10-31,Ahmedabad,West,Books,Comics,Premium,5,321.0,0.05,Cash on Delivery,
ORD100265,2023-08-05,Pune,West,Electronics,Headphones,Regular,1,51500.0,0.0,UPI,4.0
ORD100266,2023-06-27,Delhi,North,Fashion,Jacket,Regular,2,3886.0,0.0,Debit Card,5.0
ORD100267,2023-07-02,Pune,West,Home & Kitchen,Bedsheet,Premium,1,11654.0,0.0,UPI,5.0
ORD100268,2022-10-24,Kolkata,East,Home & Kitchen,Cookware Set,Premium,1,6061.0,0.0,UPI,5.0
ORD100269,2022-09-22,Pune,West,Home & Kitchen,Bedsheet,Premium,1,5265.0,0.0,Credit Card,5.0
ORD100270,2023-10-03,Delhi,North,Electronics,Smartphone,Regular,1,24326.0,0.0,Cash on Delivery,5.0
ORD100271,2023-10-03,Mumbai,West,Electronics,Power Bank,Premium,2,26017.0,0.1,UPI,
ORD100272,2023-10-27,Delhi,North,Books,Fiction,Regular,5,675.0,0.05,Debit Card,3.0
ORD100273,2023-11-15,Bengaluru,South,Fashion,Jacket,Premium,2,1132.0,0.1,Wallet,4.0
ORD100274,2023-01-11,Ahmedabad,West,Books,Fiction,Premium,2,346.0,0.1,Cash on Delivery,5.0
ORD100275,2023-01-02,Pune,West,Books,Textbook,Premium,1,1204.0,0.0,UPI,5.0
ORD100276,2023-09-26,Jaipur,North,Books,Fiction,New,4,1478.0,0.0,Debit Card,4.0
ORD100277,2023-05-16,Mumbai,West,Fashion,Sneakers,New,1,601.0,0.0,Credit Card,2.0
ORD100278,2023-07-02,Mumbai,West,Fashion,Sneakers,New,1,4923.0,0.2,Debit Card,5.0
ORD100279,2023-09-24,Kolkata,East,Books,Comics,New,2,905.0,0.15,Credit Card,
ORD100280,2023-11-05,Delhi,North,Fashion,Jacket,Premium,2,5185.0,0.0,UPI,4.0
ORD100281,2022-10-15,Bengaluru,South,Electronics,Laptop,New,2,74084.0,0.0,Credit Card,3.0
ORD100282,2022-10-30,Chennai,South,Books,Fiction,New,5,1291.0,0.3,Credit Card,1.0
ORD100283,2022-03-26,Mumbai,West,Grocery,Snacks Pack,Premium,5,659.0,0.05,Credit Card,4.0
ORD100284,2023-03-12,Kolkata,East,Fashion,Jacket,Regular,1,4585.0,0.15,Cash on Delivery,5.0
ORD100285,2022-02-02,Bengaluru,South,Electronics,Smartphone,Regular,2,14988.0,0.0,Cash on Delivery,5.0
ORD100286,2022-12-09,Kolkata,East,Fashion,Kurta,New,1,1586.0,0.0,Credit Card,3.0
ORD100287,2023-02-08,Ahmedabad,West,Books,Textbook,Regular,5,1446.0,0.15,Credit Card,4.0
ORD100288,2022-09-16,Delhi,North,Grocery,Coffee,New,2,1099.0,0.1,Credit Card,5.0
ORD100289,2023-03-23,Lucknow,North,Electronics,Power Bank,Regular,2,4911.0,0.1,Credit Card,4.0
ORD100290,2022-01-28,Chennai,South,Electronics,Headphones,Regular,2,9161.0,0.05,Wallet,4.0
ORD100291,2022-02-03,Jaipur,North,Books,Biography,Premium,3,1309.0,0.05,Debit Card,5.0
ORD100292,2023-10-09,Delhi,North,Fashion,T-Shirt,New,1,5449.0,0.1,UPI,5.0
ORD100293,2022-10-24,Chennai,South,Home & Kitchen,Table Lamp,Regular,2,2879.0,0.0,Credit Card,4.0
ORD100294,2022-04-25,Bengaluru,South,Grocery,Rice 5kg,New,4,375.0,0.0,Debit Card,5.0
ORD100295,2023-01-21,Pune,West,Electronics,Headphones,Premium,1,71397.0,0.2,Debit Card,4.0
ORD100296,2023-09-01,Chennai,South,Home & Kitchen,Cookware Set,Regular,1,7402.0,0.0,Credit Card,3.0
ORD100297,2022-07-14,,South,Electronics,Laptop,Regular,2,77733.0,0.05,UPI,3.0
ORD100298,2023-04-21,Jaipur,North,Fashion,T-Shirt,Regular,1,5817.0,0.1,UPI,4.0
ORD100299,2022-03-18,Bengaluru,South,Books,Comics,Regular,1,851.0,0.4,UPI,2.0
ORD100300,2022-02-16,Delhi,North,Fashion,T-Shirt,Regular,1,882.0,0.0,Credit Card,4.0
ORD100301,2023-01-29,,South,Grocery,Rice 5kg,Regular,3,653.0,0.0,UPI,5.0
ORD100302,2023-02-06,Kolkata,East,Home & Kitchen,Cookware Set,Regular,2,9000.0,0.2,Cash on Delivery,5.0
ORD100303,2023-05-04,Bengaluru,South,Fashion,Sneakers,New,1,2271.0,0.15,UPI,2.0
ORD100304,2023-07-23,Hyderabad,South,Electronics,Power Bank,Premium,1,40246.0,0.1,Wallet,4.0
ORD100305,2023-12-16,Lucknow,North,Fashion,T-Shirt,Premium,2,448.0,0.0,UPI,4.0
ORD100306,2023-01-15,Pune,West,Fashion,Jeans,Regular,2,545.0,0.0,UPI,4.0
ORD100307,2022-10-09,Mumbai,West,Electronics,Headphones,New,1,45656.0,0.05,Credit Card,4.0
ORD100308,2023-09-24,Delhi,North,Fashion,Jacket,New,2,1986.0,0.2,UPI,5.0
ORD100309,2022-09-02,Lucknow,North,Fashion,Jeans,Regular,2,1745.0,0.2,Wallet,1.0
ORD100310,2022-11-25,Pune,West,Books,Biography,New,2,398.0,0.0,UPI,4.0
ORD100311,2022-03-12,Jaipur,North,Home & Kitchen,Table Lamp,New,1,2522.0,0.0,UPI,3.0
ORD100312,2022-01-23,Delhi,North,Home & Kitchen,Water Bottle,Premium,2,1665.0,0.0,Wallet,3.0
ORD100313,2023-12-07,Pune,West,Electronics,Power Bank,Premium,2,29268.0,0.4,UPI,
ORD100314,2023-10-14,Pune,West,Electronics,Laptop,Regular,2,46283.0,0.1,UPI,4.0
ORD100315,2023-06-26,Delhi,North,Home & Kitchen,Water Bottle,Regular,1,5593.0,0.0,UPI,4.0
ORD100316,2022-11-13,Chennai,South,Fashion,Kurta,Regular,1,3966.0,0.0,Credit Card,5.0
ORD100317,2022-06-06,Kolkata,East,Electronics,Smartwatch,Regular,1,31970.0,0.05,UPI,2.0
ORD100318,2022-05-21,Hyderabad,South,Books,Self-Help,Regular,3,1340.0,0.0,Credit Card,4.0
ORD100319,2022-08-14,Ahmedabad,West,Books,Fiction,New,2,1382.0,0.15,Cash on Delivery,5.0
ORD100320,2023-02-14,Ahmedabad,West,Home & Kitchen,Water Bottle,Regular,1,6171.0,0.15,Cash on Delivery,5.0
ORD100321,2023-07-13,Ahmedabad,West,Electronics,Smartphone,New,1,39244.0,0.0,UPI,4.0
ORD100322,2023-05-25,Ahmedabad,West,Books,Fiction,Premium,4,537.0,0.0,UPI,4.0
ORD100323,2022-09-10,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,1,9549.0,0.2,UPI,5.0
ORD100324,2023-12-02,Bengaluru,South,Books,Self-Help,Regular,3,668.0,0.0,Credit Card,4.0
ORD100325,2023-08-03,Ahmedabad,West,Books,Fiction,Regular,4,1161.0,0.0,UPI,3.0
ORD100326,2023-02-18,Hyderabad,South,Books,Comics,New,4,490.0,0.3,Cash on Delivery,4.0
ORD100327,2023-04-11,Delhi,North,Fashion,Jacket,New,2,5451.0,0.15,Debit Card,4.0
ORD100328,2022-11-17,Hyderabad,South,Electronics,Smartphone,Regular,2,45403.0,0.15,UPI,2.0
ORD100329,2022-08-12,Mumbai,West,Home & Kitchen,Water Bottle,New,1,2784.0,0.0,Debit Card,4.0
ORD100330,2022-10-22,Kolkata,East,Home & Kitchen,Mixer,Premium,2,6422.0,0.0,UPI,5.0
ORD100331,2023-08-21,Bengaluru,South,Books,Textbook,Regular,1,499.0,0.0,UPI,4.0
ORD100332,2022-01-13,Delhi,North,Electronics,Smartwatch,Premium,1,44338.0,0.0,UPI,2.0
ORD100333,2022-04-15,Lucknow,North,Electronics,Smartwatch,Premium,1,26743.0,0.15,UPI,4.0
ORD100334,2022-02-11,Pune,West,Grocery,Snacks Pack,Regular,3,941.0,0.0,Debit Card,5.0
ORD100335,2022-02-06,Pune,West,Books,Biography,Premium,1,227.0,0.1,Credit Card,2.0
ORD100336,2023-10-22,Kolkata,East,Grocery,Rice 5kg,Regular,1,212.0,0.0,UPI,2.0
ORD100337,2023-07-03,Ahmedabad,West,Books,Fiction,Regular,1,420.0,0.0,Wallet,4.0
ORD100338,2022-12-15,Pune,West,Home & Kitchen,Table Lamp,Regular,2,5246.0,0.4,Credit Card,3.0
ORD100339,2022-03-30,Chennai,South,Home & Kitchen,Bedsheet,New,1,3877.0,0.0,UPI,
ORD100340,2022-12-26,Lucknow,North,Grocery,Coffee,Premium,3,817.0,0.0,UPI,4.0
ORD100341,2022-12-14,Delhi,North,Home & Kitchen,Bedsheet,Regular,1,6628.0,0.0,Credit Card,4.0
ORD100342,2022-06-06,Lucknow,North,Home & Kitchen,Water Bottle,Regular,1,11680.0,0.0,Wallet,5.0
ORD100343,2022-11-23,Bengaluru,South,Electronics,Laptop,Regular,1,65203.0,0.0,Credit Card,4.0
ORD100344,2022-11-09,Hyderabad,South,Fashion,Sneakers,Premium,2,2336.0,0.0,Wallet,3.0
ORD100345,2023-04-15,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,8484.0,0.1,Credit Card,4.0
ORD100346,2023-05-02,Chennai,South,Electronics,Headphones,New,1,65970.0,0.15,Credit Card,5.0
ORD100347,2022-02-10,Chennai,South,Electronics,Smartphone,New,1,74594.0,0.05,Credit Card,2.0
ORD100348,2022-10-30,Lucknow,North,Fashion,T-Shirt,Premium,2,3980.0,0.0,Debit Card,4.0
ORD100349,2023-04-24,Lucknow,North,Electronics,Smartphone,Regular,1,72829.0,0.05,UPI,3.0
ORD100350,2023-01-03,Lucknow,North,Electronics,Power Bank,Regular,1,9576.0,0.0,Cash on Delivery,3.0
ORD100351,2023-10-22,,South,Fashion,Kurta,Regular,1,4195.0,0.05,UPI,5.0
ORD100352,2023-05-24,Lucknow,North,Grocery,Snacks Pack,Premium,5,762.0,0.1,Credit Card,5.0
ORD100353,2022-05-27,Hyderabad,South,Fashion,Sneakers,Premium,2,907.0,0.0,Credit Card,5.0
ORD100354,2022-03-05,Ahmedabad,West,Electronics,Headphones,Premium,1,34616.0,0.15,Debit Card,5.0
ORD100355,2023-05-09,Delhi,North,Electronics,Smartwatch,Regular,2,58778.0,0.2,UPI,5.0
ORD100356,2022-01-24,Hyderabad,South,Home & Kitchen,Mixer,New,2,10350.0,0.15,Credit Card,2.0
ORD100357,2023-03-19,Lucknow,North,Fashion,Jeans,Regular,1,2853.0,0.0,Credit Card,3.0
ORD100358,2023-11-26,Lucknow,North,Books,Fiction,Regular,1,391.0,0.05,Debit Card,4.0
ORD100359,2023-03-10,Kolkata,East,Home & Kitchen,Water Bottle,Premium,2,5190.0,0.2,Cash on Delivery,4.0
ORD100360,2022-11-04,Ahmedabad,West,Books,Textbook,Regular,2,352.0,0.0,Debit Card,4.0
ORD100361,2023-05-10,Delhi,North,Electronics,Laptop,Premium,2,59165.0,0.15,UPI,3.0
ORD100362,2022-12-05,Pune,West,Home & Kitchen,Mixer,New,2,6996.0,0.0,Wallet,3.0
ORD100363,2023-02-11,Chennai,South,Electronics,Smartphone,Premium,2,65244.0,0.0,Cash on Delivery,4.0
ORD100364,2023-11-26,Mumbai,West,Grocery,Coffee,Regular,4,921.0,0.15,UPI,5.0
ORD100365,2022-11-04,Mumbai,West,Home & Kitchen,Table Lamp,Regular,1,9154.0,0.15,UPI,4.0
ORD100366,2023-12-07,Mumbai,West,Fashion,Kurta,Regular,1,4569.0,0.15,UPI,2.0
ORD100367,2023-11-11,Pune,West,Electronics,Laptop,Regular,2,64037.0,0.3,Credit Card,5.0
ORD100368,2022-06-26,Mumbai,West,Electronics,Smartphone,New,1,52770.0,0.0,Cash on Delivery,4.0
ORD100369,2022-03-04,Hyderabad,South,Home & Kitchen,Water Bottle,Premium,2,3182.0,0.0,Cash on Delivery,4.0
ORD100370,2022-04-01,Bengaluru,South,Electronics,Smartwatch,Regular,2,13142.0,0.2,Cash on Delivery,4.0
ORD100371,2022-01-17,Chennai,South,Home & Kitchen,Table Lamp,New,1,7407.0,0.0,UPI,5.0
ORD100372,2022-03-27,Pune,West,Electronics,Power Bank,Premium,2,22496.0,0.1,Credit Card,5.0
ORD100373,2023-06-14,Kolkata,East,Home & Kitchen,Cookware Set,Regular,1,808.0,0.05,UPI,4.0
ORD100374,2022-03-06,Hyderabad,South,Books,Fiction,Regular,4,465.0,0.0,UPI,4.0
ORD100375,2022-10-07,Hyderabad,South,Books,Self-Help,Regular,3,174.0,0.0,Debit Card,4.0
ORD100376,2023-10-18,Bengaluru,South,Books,Biography,New,1,1087.0,0.05,UPI,3.0
ORD100377,2022-01-21,Jaipur,North,Electronics,Laptop,Regular,1,33868.0,0.2,Debit Card,
ORD100378,2023-10-05,Bengaluru,South,Electronics,Laptop,New,1,30082.0,0.1,Debit Card,5.0
ORD100379,2022-09-12,Delhi,North,Home & Kitchen,Bedsheet,Regular,2,2731.0,0.1,Cash on Delivery,1.0
ORD100380,2022-04-17,Pune,West,Fashion,Jeans,New,1,4825.0,0.0,UPI,5.0
ORD100381,2023-06-27,Bengaluru,South,Fashion,Kurta,Regular,2,4191.0,0.0,Cash on Delivery,4.0
ORD100382,2023-04-27,Ahmedabad,West,Electronics,Laptop,New,1,60048.0,0.0,Wallet,
ORD100383,2023-10-31,Bengaluru,South,Electronics,Headphones,New,1,30633.0,0.0,Cash on Delivery,5.0
ORD100384,2023-07-31,Pune,West,Electronics,Power Bank,Regular,1,65282.0,0.0,Cash on Delivery,3.0
ORD100385,2023-10-01,Mumbai,West,Books,Textbook,Premium,2,561.0,0.0,Debit Card,5.0
ORD100386,2022-09-12,Bengaluru,South,Electronics,Smartwatch,Premium,1,20495.0,0.0,Credit Card,4.0
ORD100387,2022-06-09,Bengaluru,South,Home & Kitchen,Cookware Set,New,1,10260.0,0.0,Debit Card,3.0
ORD100388,2023-08-14,Ahmedabad,West,Electronics,Smartphone,Regular,2,74604.0,0.0,Debit Card,5.0
ORD100389,2023-10-02,Lucknow,North,Home & Kitchen,Table Lamp,Regular,1,3161.0,0.05,Debit Card,4.0
ORD100390,2023-12-25,Hyderabad,South,Fashion,Kurta,New,2,5458.0,0.05,Cash on Delivery,2.0
ORD100391,2022-11-14,Ahmedabad,West,Grocery,Tea 500g,Premium,3,648.0,0.0,Credit Card,5.0
ORD100392,2022-10-29,Kolkata,East,Grocery,Cooking Oil,Regular,1,1006.0,0.3,UPI,5.0
ORD100393,2023-09-07,,North,Fashion,Sneakers,New,1,470.0,0.0,Credit Card,3.0
ORD100394,2022-10-16,Ahmedabad,West,Grocery,Snacks Pack,Regular,1,876.0,0.2,UPI,4.0
ORD100395,2023-11-22,Mumbai,West,Grocery,Coffee,Premium,1,750.0,0.0,UPI,4.0
ORD100396,2023-10-23,Pune,West,Books,Self-Help,Regular,2,252.0,0.2,UPI,3.0
ORD100397,2022-11-21,Chennai,South,Books,Self-Help,Regular,2,1157.0,0.0,UPI,5.0
ORD100398,2023-08-15,Mumbai,West,Electronics,Power Bank,Regular,2,48897.0,0.15,Cash on Delivery,1.0
ORD100399,2023-08-18,Delhi,North,Home & Kitchen,Cookware Set,Regular,2,9503.0,0.0,Credit Card,3.0
ORD100400,2022-04-03,Jaipur,North,Electronics,Power Bank,Regular,2,45326.0,0.1,UPI,3.0
ORD100401,2023-11-10,Jaipur,North,Electronics,Laptop,Regular,2,65159.0,0.0,Credit Card,4.0
ORD100402,2023-01-05,Ahmedabad,West,Grocery,Tea 500g,Regular,4,105.0,0.0,UPI,5.0
ORD100403,2023-10-10,Lucknow,North,Fashion,Sneakers,Regular,2,5627.0,0.15,Credit Card,4.0
ORD100404,2022-10-08,Ahmedabad,West,Books,Comics,Premium,2,1047.0,0.0,UPI,4.0
ORD100405,2023-11-07,Mumbai,West,Books,Biography,Regular,5,1424.0,0.3,Wallet,5.0
ORD100406,2022-11-05,Delhi,North,Books,Textbook,Regular,4,1350.0,0.0,UPI,2.0
ORD100407,2022-01-10,Mumbai,West,Grocery,Cooking Oil,Premium,3,257.0,0.0,Debit Card,4.0
ORD100408,2023-11-11,Mumbai,West,Electronics,Laptop,New,1,11720.0,0.1,Cash on Delivery,2.0
ORD100409,2022-03-24,Delhi,North,Electronics,Smartwatch,Premium,2,52226.0,0.0,Wallet,1.0
ORD100410,2022-10-07,Hyderabad,South,Fashion,Jacket,Regular,2,4529.0,0.0,UPI,4.0
ORD100411,2023-11-30,Ahmedabad,West,Electronics,Laptop,New,2,55296.0,0.15,Credit Card,3.0
ORD100412,2023-11-30,Jaipur,North,Electronics,Smartwatch,New,1,60565.0,0.15,UPI,4.0
ORD100413,2023-03-08,Chennai,South,Fashion,Sneakers,Regular,2,2684.0,0.3,Credit Card,5.0
ORD100414,2023-04-29,Jaipur,North,Books,Fiction,New,5,304.0,0.0,UPI,3.0
ORD100415,2022-11-29,Hyderabad,South,Home & Kitchen,Mixer,Regular,2,7172.0,0.05,Cash on Delivery,5.0
ORD100416,2022-09-22,Jaipur,North,Fashion,Kurta,Regular,1,2918.0,0.0,UPI,5.0
ORD100417,2022-10-11,Hyderabad,South,Home & Kitchen,Mixer,Regular,2,2377.0,0.0,Credit Card,4.0
ORD100418,2023-06-05,Delhi,North,Electronics,Laptop,Premium,1,79939.0,0.15,Credit Card,4.0
ORD100419,2023-08-16,Jaipur,North,Electronics,Smartwatch,Regular,2,7865.0,0.0,Wallet,4.0
ORD100420,2023-09-20,Bengaluru,South,Books,Fiction,Regular,2,366.0,0.0,Debit Card,3.0
ORD100421,2023-09-19,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,2,3637.0,0.0,UPI,5.0
ORD100422,2022-03-24,Bengaluru,South,Books,Fiction,Regular,5,884.0,0.1,UPI,4.0
ORD100423,2022-12-28,Kolkata,East,Electronics,Laptop,Regular,1,78082.0,0.2,UPI,5.0
ORD100424,2022-02-21,Lucknow,North,Books,Comics,Premium,5,974.0,0.1,Cash on Delivery,5.0
ORD100425,2023-02-14,Mumbai,West,Home & Kitchen,Cookware Set,Regular,1,3661.0,0.0,Debit Card,2.0
ORD100426,2022-11-26,Jaipur,North,Home & Kitchen,Table Lamp,New,2,10479.0,0.15,Debit Card,3.0
ORD100427,2023-11-04,Mumbai,West,Home & Kitchen,Water Bottle,Regular,2,5329.0,0.1,UPI,3.0
ORD100428,2022-10-20,Bengaluru,South,Books,Textbook,Regular,4,170.0,0.0,Cash on Delivery,5.0
ORD100429,2022-04-16,Delhi,North,Home & Kitchen,Cookware Set,Regular,1,7181.0,0.0,Debit Card,5.0
ORD100430,2022-05-09,Pune,West,Home & Kitchen,Cookware Set,Regular,2,5286.0,0.0,Wallet,4.0
ORD100431,2023-08-24,Mumbai,West,Grocery,Coffee,Regular,4,653.0,0.0,Credit Card,3.0
ORD100432,2023-04-17,Chennai,South,Books,Comics,Premium,5,520.0,0.15,UPI,3.0
ORD100433,2022-04-02,Delhi,North,Fashion,Kurta,Premium,1,5299.0,0.0,UPI,5.0
ORD100434,2022-03-17,Mumbai,West,Home & Kitchen,Mixer,Regular,2,11312.0,0.0,UPI,5.0
ORD100435,2023-07-01,Pune,West,Fashion,T-Shirt,Regular,1,3483.0,0.2,Debit Card,3.0
ORD100436,2022-03-07,Delhi,North,Electronics,Power Bank,Regular,1,28638.0,0.15,Debit Card,1.0
ORD100437,2023-10-08,Delhi,North,Home & Kitchen,Water Bottle,New,2,4962.0,0.1,UPI,4.0
ORD100438,2023-07-05,Delhi,North,Grocery,Rice 5kg,Premium,1,857.0,0.0,UPI,2.0
ORD100439,2022-03-15,Chennai,South,Grocery,Rice 5kg,Regular,1,380.0,0.0,UPI,5.0
ORD100440,2022-03-18,Kolkata,East,Fashion,Jacket,Regular,1,949.0,0.0,Wallet,4.0
ORD100441,2023-12-23,Mumbai,West,Fashion,T-Shirt,New,1,953.0,0.0,UPI,5.0
ORD100442,2022-10-30,Delhi,North,Electronics,Headphones,Regular,1,51346.0,0.0,UPI,4.0
ORD100443,2022-10-28,Bengaluru,South,Grocery,Snacks Pack,Regular,1,689.0,0.05,UPI,4.0
ORD100444,2023-10-05,Bengaluru,South,Grocery,Rice 5kg,Regular,5,913.0,0.0,UPI,3.0
ORD100445,2023-11-29,Jaipur,North,Home & Kitchen,Cookware Set,Premium,2,9944.0,0.0,Debit Card,5.0
ORD100446,2023-12-22,Pune,West,Books,Biography,New,1,577.0,0.0,Cash on Delivery,5.0
ORD100447,2023-08-17,Kolkata,East,Home & Kitchen,Table Lamp,New,2,1467.0,0.1,UPI,4.0
ORD100448,2022-10-31,Bengaluru,South,Home & Kitchen,Mixer,Premium,1,8098.0,0.05,Debit Card,4.0
ORD100449,2022-03-17,Pune,West,Electronics,Smartphone,Regular,1,42169.0,0.05,UPI,1.0
ORD100450,2023-09-07,Ahmedabad,West,Fashion,T-Shirt,Regular,2,1719.0,0.0,Wallet,2.0
ORD100451,2023-02-22,Chennai,South,Home & Kitchen,Cookware Set,Regular,1,10356.0,0.0,UPI,5.0
ORD100452,2022-11-19,Pune,West,Home & Kitchen,Mixer,New,1,9770.0,0.0,UPI,4.0
ORD100453,2023-11-12,Pune,West,Fashion,Kurta,Premium,2,3314.0,0.0,Credit Card,4.0
ORD100454,2022-04-11,Chennai,South,Grocery,Snacks Pack,Regular,1,947.0,0.2,UPI,5.0
ORD100455,2022-12-27,Bengaluru,South,Electronics,Laptop,Regular,2,65455.0,0.4,UPI,4.0
ORD100456,2022-01-11,Pune,West,Fashion,Jeans,Regular,2,3299.0,0.1,Debit Card,4.0
ORD100457,2022-12-11,Delhi,North,Home & Kitchen,Water Bottle,New,1,11558.0,0.2,Debit Card,3.0
ORD100458,2022-02-20,Pune,West,Home & Kitchen,Cookware Set,Regular,1,1341.0,0.1,Credit Card,5.0
ORD100459,2022-04-18,Ahmedabad,West,Home & Kitchen,Table Lamp,Regular,1,4081.0,0.0,Debit Card,4.0
ORD100460,2022-04-16,Ahmedabad,West,Electronics,Laptop,Regular,2,72617.0,0.4,Credit Card,3.0
ORD100461,2023-05-15,Hyderabad,South,Electronics,Laptop,Regular,1,33052.0,0.0,Debit Card,5.0
ORD100462,2023-08-10,Delhi,North,Home & Kitchen,Bedsheet,New,2,8144.0,0.1,Credit Card,4.0
ORD100463,2023-03-17,Mumbai,West,Home & Kitchen,Bedsheet,New,1,11626.0,0.0,Debit Card,5.0
ORD100464,2023-12-07,Pune,West,Electronics,Power Bank,New,1,48534.0,0.0,UPI,5.0
ORD100465,2022-10-30,Jaipur,North,Home & Kitchen,Cookware Set,Premium,2,1718.0,0.1,UPI,5.0
ORD100466,2022-09-15,Kolkata,East,Fashion,Jeans,Premium,1,3281.0,0.0,Credit Card,5.0
ORD100467,2023-10-27,Mumbai,West,Home & Kitchen,Bedsheet,Premium,1,10098.0,0.0,Credit Card,2.0
ORD100468,2022-07-21,Lucknow,North,Books,Comics,Regular,2,835.0,0.0,Cash on Delivery,4.0
ORD100469,2023-12-08,Lucknow,North,Electronics,Smartwatch,Premium,1,20460.0,0.0,UPI,5.0
ORD100470,2022-01-11,Bengaluru,South,Electronics,Smartphone,Regular,1,56116.0,0.3,UPI,4.0
ORD100471,2023-12-12,Chennai,South,Books,Self-Help,Premium,4,176.0,0.15,UPI,4.0
ORD100472,2022-02-08,Pune,West,Home & Kitchen,Table Lamp,Regular,1,7647.0,0.0,UPI,5.0
ORD100473,2023-11-06,Pune,West,Home & Kitchen,Mixer,Regular,2,10942.0,0.0,Debit Card,3.0
ORD100474,2023-01-25,Lucknow,North,Books,Textbook,New,5,455.0,0.15,Credit Card,3.0
ORD100475,2023-12-27,Mumbai,West,Books,Fiction,New,2,1443.0,0.0,Debit Card,5.0
ORD100476,2022-03-08,Chennai,South,Grocery,Cooking Oil,Regular,2,357.0,0.0,UPI,5.0
ORD100477,2023-02-18,Kolkata,East,Fashion,Kurta,Regular,1,2099.0,0.0,Cash on Delivery,5.0
ORD100478,2023-12-12,Jaipur,North,Fashion,Jacket,New,1,2164.0,0.2,Wallet,5.0
ORD100479,2023-01-21,Jaipur,North,Fashion,Jeans,Premium,2,3637.0,0.0,Debit Card,5.0
ORD100480,2023-04-27,Lucknow,North,Electronics,Smartwatch,Regular,2,23326.0,0.0,Cash on Delivery,5.0
ORD100481,2023-06-26,Hyderabad,South,Home & Kitchen,Mixer,Premium,1,1270.0,0.0,Credit Card,3.0
ORD100482,2022-12-02,Ahmedabad,West,Electronics,Power Bank,Regular,2,28896.0,0.0,Wallet,5.0
ORD100483,2023-04-25,Bengaluru,South,Grocery,Cooking Oil,Regular,4,1042.0,0.05,Cash on Delivery,3.0
ORD100484,2023-03-17,Bengaluru,South,Home & Kitchen,Mixer,New,2,5896.0,0.0,Wallet,4.0
ORD100485,2023-11-10,Delhi,North,Home & Kitchen,Cookware Set,Regular,2,3407.0,0.0,Debit Card,4.0
ORD100486,2022-02-10,Ahmedabad,West,Fashion,T-Shirt,Regular,1,455.0,0.0,Cash on Delivery,4.0
ORD100487,2022-09-11,Lucknow,North,Electronics,Laptop,Regular,1,27770.0,0.0,Credit Card,4.0
ORD100488,2023-11-30,Delhi,North,Electronics,Headphones,Regular,2,68793.0,0.15,UPI,3.0
ORD100489,2023-11-05,Mumbai,West,Fashion,Sneakers,Regular,1,5645.0,0.2,UPI,4.0
ORD100490,2022-12-03,Ahmedabad,West,Electronics,Smartwatch,Regular,2,30583.0,0.0,Cash on Delivery,1.0
ORD100491,2023-04-19,Kolkata,East,Home & Kitchen,Bedsheet,Regular,1,6267.0,0.0,UPI,4.0
ORD100492,2022-09-07,Lucknow,North,Grocery,Coffee,Regular,4,662.0,0.0,Credit Card,5.0
ORD100493,2022-06-19,Delhi,North,Grocery,Coffee,Regular,1,1123.0,0.05,UPI,5.0
ORD100494,2022-12-08,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,5956.0,0.1,UPI,5.0
